review_id,sector,company,review_text,rating,date,review_text_clean,review_length,sentiment_label,year,month,theme_id,theme_name,ml_prediction
9eb61ce4-e3be-41e1-a833-d358a1ba8a5d,E-commerce,Leboncoin,"Trop de pub, c'est quoi le souci ? Vous avez des investisseurs à qui il faut rendre de l'argent. Même les jeux mobiles ont moins de pub. C'est inutilisable, tellement ça m'a lancé AliExpress...",1,2025-08-17 21:18:56,"trop de pub, c'est quoi le souci ? vous avez des investisseurs à qui il faut rendre de l'argent. même les jeux mobiles ont moins de pub. c'est inutilisable, tellement ça m'a lancé aliexpress...",193,0,2025,8,10,pub | pubs | trop,0
e50b1374-193a-4e1b-b9ec-348212a59ccd,Services,TCL_Lyon,Tres. Utile. Pas. A. Me. Plaindre,5,2017-04-24 07:51:49,tres. utile. pas. a. me. plaindre,33,2,2017,4,6,bien | trs | super,2
6a6fba38-8b2d-429f-99d1-822a0eaa91e9,Services,TCL_Lyon,Non fonctionnelle ergonomie a revoir en profondeur. En 1 mot Inutile !,1,2022-11-20 15:32:05,non fonctionnelle ergonomie a revoir en profondeur. en 1 mot inutile !,70,0,2022,11,32,ergonomique | ergonomie | interface,0
9d9222ee-aebf-46d9-98a7-2d609392106d,Entertainment,Allocine_App,"J'aimais bien AlloCiné mais depuis quelques temps les publicités se multiplient. Dès le démarrage de l'application et juste pour accéder à la page d'accueil, il faut parfois se taper une publicité de près de 15s. En termes d'exp utilisateur ce n'est pas très agréable et très contraignant",2,2020-05-12 20:51:59,"j'aimais bien allociné mais depuis quelques temps les publicités se multiplient. dès le démarrage de l'application et juste pour accéder à la page d'accueil, il faut parfois se taper une publicité de près de 15s. en termes d'exp utilisateur ce n'est pas très agréable et très contraignant",288,0,2020,5,0,annonces | de | leboncoin,1
6ea64045-1e4c-4ae0-aeb4-8e4cad8fc2a6,E-commerce,Leboncoin,Pour une fois que j'arrive à accéder au site je suis en train de lire une annonce et d'un seul coup je me retrouve sur le site Aliexpress. c'est légal ça de rerouter le trafic de quelqu'un sans son autorisation vers un site à l'étranger ? vous avez conscience que vous êtes en train de détruire votre propre site ? edit : ce soir j'ouvre l'appli je me retrouve dans une pub pour un jeu vidéo et les boutons de mon téléphone sont bloqués pour m'empêcher d'en sortir ça commence à devenir honteux !,1,2025-09-20 07:41:12,pour une fois que j'arrive à accéder au site je suis en train de lire une annonce et d'un seul coup je me retrouve sur le site aliexpress. c'est légal ça de rerouter le trafic de quelqu'un sans son autorisation vers un site à l'étranger ? vous avez conscience que vous êtes en train de détruire votre propre site ? edit : ce soir j'ouvre l'appli je me retrouve dans une pub pour un jeu vidéo et les boutons de mon téléphone sont bloqués pour m'empêcher d'en sortir ça commence à devenir honteux !,496,0,2025,9,37,site | bon | trs,0
899b27b6-caf3-4b98-a21b-f179e211a5c1,Services,TCL_Lyon,Je sort du magasin pour mon colis et je vois le bus je court il était la et me dis non,1,2024-12-18 15:14:12,je sort du magasin pour mon colis et je vois le bus je court il était la et me dis non,86,0,2024,12,2,bus | horaires | les,0
4f1db118-02ee-4d1b-9f93-d4ab84437204,Services,TCL_Lyon,"Application très pratique et ergonomique, mais les stations Velo'v ne semble pas toutes affichées... (Ex : 8041 États unis - Viviani)",4,2017-12-04 20:47:15,"application très pratique et ergonomique, mais les stations velo'v ne semble pas toutes affichées... (ex : 8041 états unis - viviani)",133,2,2017,12,32,ergonomique | ergonomie | interface,2
641647cb-7991-4ac8-9eb4-69ba7bb985b5,Entertainment,Allocine_App,"Application pour les cinéphiles :) La plupart des infos y sont, je recommande",5,2021-04-11 16:36:49,"application pour les cinéphiles :) la plupart des infos y sont, je recommande",77,2,2021,4,18,recommande | je | personne,2
227761ae-51d1-4670-ab60-5f23a3e88205,Entertainment,Allocine_App,bien mais trop de pubs...,3,2019-08-11 23:47:39,bien mais trop de pubs...,25,1,2019,8,10,pub | pubs | trop,1
7d08a40b-0d3c-46a3-b82e-4026e39950de,Entertainment,Allocine_App,"La meilleure des applications cinéma française, tout simplement.",5,2020-06-12 22:03:56,"la meilleure des applications cinéma française, tout simplement.",64,2,2020,6,5,films | cinma | film,2
