review_id,sector,company,review_text,rating,date
9d50eced-1e2f-4c3a-b778-ca8a7601cdab,E-commerce,Leboncoin,parfait,5,2026-02-21 13:44:39
f80ef429-fabd-4a38-95a1-f59c9149b14f,E-commerce,Leboncoin,très bien,5,2026-02-21 13:32:52
53e651ef-2df1-4ec3-b19f-35da6390db3d,E-commerce,Leboncoin,níquel,5,2026-02-21 12:37:37
9c9ee2cc-75f7-422c-a577-b257677e0d8e,E-commerce,Leboncoin,j ai oublié mon mot de passe et c est impossible de récupérer mon compte ou d en créer un nouveau.,1,2026-02-21 12:16:05
bbf7b919-771a-43e7-a594-b2a26b554b18,E-commerce,Leboncoin,super vendeur sérieux sympa. super transaction. merci je recommande.,5,2026-02-21 12:06:35
da39eacc-4e05-4b25-89a4-6dba2c6a22ff,E-commerce,Leboncoin,impossible de me connecter il me demande de créé un compte a chaque fois,1,2026-02-21 11:59:38
ced90aa8-907b-4fd3-afde-01dd469c0d16,E-commerce,Leboncoin,leboncoin c ma bible,5,2026-02-21 11:15:56
1ec01412-d230-49e9-ba55-d8063a7359a1,E-commerce,Leboncoin,j'adore le bon coin depuis plus de 15 ans je vais dessus c’est un incontournable pour tout les occasions,5,2026-02-21 10:20:47
93bc5bf4-6660-4678-8703-744e91c6eb2b,E-commerce,Leboncoin,"Profil locataire qui fait fuiter des informations, SAV qui ferme les tickets à chaque réponse sans avoir apporté aucune valeur ajoutée, impossible de chercher un appart la catégorie étant rempli de coloc modéré par des robots incapables... on peut continuer de vendre des babioles façons petites annonces mais c'est tout et venant du leader c'est plus que décevant. Pas la peine de demander mon n° de dossier ou je ne sais quoi je n'attends plus rien du support depuis longtemps malheureusement.",1,2026-02-21 10:06:24
1bb67c07-1272-4405-bfca-a19b5c0739d6,E-commerce,Leboncoin,Excellente Application si ce n'est ces publicités récurrentes et inutiles qui sont susceptibles de nous faire louper une bonne affaire. Deux étoiles pour la peine !,2,2026-02-21 09:21:54
b0b8a639-cc5a-4447-837a-36aa15cd621c,E-commerce,Leboncoin,Super cite pour faire de bonne affaire😉😉,5,2026-02-21 08:16:14
d882e3c4-123f-444e-9be5-e31f7b84ccbd,E-commerce,Leboncoin,"les interlocuteurs sont respectueux et bien intentionnés, c'est très agréable, merci à tous, JPK",5,2026-02-21 02:31:25
040724af-0598-4707-aa62-7135d76f8b8b,E-commerce,Leboncoin,depuis quelques jours je n'arrive plus à mettre d'annonce ! je met une annonce et celle ci et supprimer immédiatement sans aucune raison ! merci de régler ça au plus vite,1,2026-02-20 22:49:26
9d8906fa-6c2e-4164-a0c3-178863bed43c,E-commerce,Leboncoin,"Contre intuitif, la pub Scrabble Go bloque l'application, impossible de fermer cette pub, je n'ai qu'une envie NE JAMAIS télécharger cette appli et de retourner sur le bon coin quand ils auront changé de sponsor",1,2026-02-20 21:57:10
f1d99802-b8f7-4496-bb3b-847ba3b9d1df,E-commerce,Leboncoin,tout parfait merci beaucoup,5,2026-02-20 21:51:00
2b1fb7e1-a426-4785-ae0a-f65c3cd23f89,E-commerce,Leboncoin,Je trouve que sais de l’arnaque j'ai mis des articles a vendres des personnes sont intéresser et d'un coup le bon coin bloque les acheteurs super j'ai loupé deux ventes. et bizarrement impossible de contacter quelqu'un,2,2026-02-20 19:17:55
21bc727e-a57f-4143-b866-da4a7496be69,E-commerce,Leboncoin,RAS livraison rapide et conforme,5,2026-02-20 18:57:32
ddcd53fc-9578-451e-a18a-a64b12a1a21f,E-commerce,Leboncoin,Une catastrophe. la dernière version est infestée de pubs ! une horreur,1,2026-02-20 18:40:08
67bdf390-31a1-4dd8-85b2-c97e1a77713d,E-commerce,Leboncoin,Très bien 👍,5,2026-02-20 18:35:28
66457ea2-519d-4487-8ccc-96a1fdc5b527,E-commerce,Leboncoin,"je crois que vous prenez vos clients pour des cons, mon colis a été expédié le 10 et nous sommes le 20 et n'ai toujours rien reçu, c'est sur votre site que j'ai passé commande et c'est vous qui avez encaissé la commission, si lundi je n'ai pas de nouvelles de votre part, je vais saisir les associations et porter plainte pour escroquerie, c'est dingue que l'on soit obligés de passer par ici pour vous contacter, plus jamais je ne ferai confiance en votre plate-forme, c'est une honte.",1,2026-02-20 17:58:33
1789a0ae-560d-40e0-b41a-64ebffb3b885,E-commerce,Leboncoin,rapide comme dab,5,2026-02-20 17:58:24
789bd810-f4c3-438d-ad40-4719a598504f,E-commerce,Leboncoin,très bien,5,2026-02-20 17:56:59
3237d4e8-c936-426c-b284-c02f433828de,E-commerce,Leboncoin,"Gros bug sur l'appli, je souhaite répondre à un acheteur potentiel de mon canapé impossible... échec d'envoi. cela dure depuis 2h c'est très embêtant d'autant que je suis pressé de vendre.",1,2026-02-20 17:01:56
d77e70d0-fe5d-4384-85e4-2c931f0ec69a,E-commerce,Leboncoin,superais on a seulement 3 jours pour envoyer une commande et on ne peut pas demander un délai en plus a l'acheteur comme sur vinted j'aurais mis 5 étoiles si on pouvait demander de rajouter un temps comme sur vinted ou au moins laisser une semaine pour envoyer le weekend,4,2026-02-20 16:48:49
8654daef-9662-42d5-9c91-26cbd10acda9,E-commerce,Leboncoin,"Plus ça va, plus c'est pire, merci l'IA... Les annonces sont refusées sans raison, aucun interlocuteur pour résoudre le problème. Idem pour la résolution des litiges, c'est traité 2/3 semaines plus tard et c'est bâclé en 15min et complètement à côté de la réalité des faits... Dommage car LBC était très bien au début, des personnes pour nous répondre, maintenant ce sont des agents IA qui comprennent rien à rien. Et tout est fait pour nous dissuader... Et un agent IA va répondre à mon commentaire.",2,2026-02-20 16:38:53
1646b9ed-dc8d-456c-8e29-cd285eadae67,E-commerce,Leboncoin,trés bon vendeur..colis trés bien emballé je le recommande,5,2026-02-20 16:33:00
53d6f450-c842-4599-a8ac-222a8937d3c0,E-commerce,Leboncoin,Excellente application connue de tous.,5,2026-02-20 13:23:17
48694a33-6fbd-422e-932c-6d222f2d3234,E-commerce,Leboncoin,"La localisation fait n'importe quoi.. Je recherche autour de moi (puy de dôme).. Et j'ai des annonces dans les Landes.. J'ai bien vérifié, je n'ai pas coché toute la France..",4,2026-02-20 13:04:22
